cdate,cp,pctlead,slope2,slope3,slope4,slope5,slope6,slope7,slope8,slope9,dow,moy,pred_linr,pred_gbr,pred_logr
2016-08-19,2183.870100,-0.056300,0.037800,0.087300,-0.071900,-0.001600,-0.014600,0.054800,0.012200,0.015200,0.050000,0.080000,-0.002913,0.020863,0.504360
2016-08-22,2182.639900,0.195200,-0.100300,0.006400,0.051400,-0.068800,-0.010800,-0.020600,0.040900,0.004600,0.010000,0.080000,0.110247,0.020863,0.513379
2016-08-23,2186.899900,-0.524000,0.069300,-0.001800,0.053500,0.080100,-0.024800,0.018600,0.006400,0.058000,0.020000,0.080000,0.022618,0.020863,0.503592
2016-08-24,2175.439900,-0.136500,-0.165000,-0.128800,-0.132700,-0.062100,-0.020700,-0.096300,-0.049300,-0.052700,0.030000,0.080000,0.080155,0.020863,0.521491
2016-08-25,2172.470000,-0.157900,-0.331900,-0.155600,-0.130800,-0.133500,-0.074500,-0.037200,-0.101300,-0.059000,0.040000,0.080000,0.065641,0.030680,0.518913
2016-08-26,2169.040000,0.522800,-0.147400,-0.274100,-0.156300,-0.136200,-0.137600,-0.086400,-0.052200,-0.107600,0.050000,0.080000,0.048170,0.043820,0.515878
2016-08-29,2180.379900,-0.195400,0.181900,0.075700,-0.075000,-0.020800,-0.026700,-0.043500,-0.010600,0.011400,0.010000,0.080000,0.050132,0.020863,0.505176
2016-08-30,2176.120100,-0.237600,0.162500,0.055900,0.007800,-0.099100,-0.049900,-0.050800,-0.062500,-0.031100,0.020000,0.080000,0.064287,0.020863,0.509362
2016-08-31,2170.950000,-0.004100,-0.216900,0.029300,-0.017500,-0.041300,-0.122300,-0.076700,-0.074200,-0.082000,0.030000,0.080000,0.075969,0.053637,0.519310
2016-09-01,2170.860100,0.420100,-0.121100,-0.146100,0.020900,-0.014800,-0.035100,-0.105400,-0.067700,-0.066400,0.040000,0.090000,0.077629,0.053637,0.524195
2016-09-02,2179.980000,0.298200,0.207500,0.059200,-0.004600,0.100600,0.057600,0.029800,-0.039800,-0.013600,0.050000,0.090000,-0.016531,0.020863,0.507624
2016-09-06,2186.480000,-0.014600,0.357700,0.237600,0.119000,0.056000,0.133500,0.092000,0.063400,-0.002100,0.020000,0.090000,0.039596,0.020863,0.501486
2016-09-07,2186.159900,-0.222300,0.141300,0.233500,0.174400,0.092200,0.044200,0.112300,0.078600,0.054700,0.030000,0.090000,0.025548,0.020863,0.500750
2016-09-08,2181.300000,-2.452200,-0.118600,0.020100,0.119500,0.094900,0.039600,0.006000,0.070300,0.045000,0.040000,0.090000,0.061331,0.020863,0.516560
2016-09-09,2127.810100,1.467700,-1.354100,-0.903300,-0.600900,-0.396300,-0.331000,-0.317800,-0.302500,-0.210800,0.050000,0.090000,0.161136,0.053637,0.551289
2016-09-12,2159.040000,-1.483100,-0.519300,-0.419300,-0.317100,-0.193200,-0.090800,-0.078400,-0.098400,-0.109200,0.010000,0.090000,0.112319,0.053637,0.519337
2016-09-13,2127.020000,-0.058800,-0.018400,-0.846300,-0.688100,-0.551500,-0.408400,-0.289400,-0.253700,-0.251900,0.020000,0.090000,0.063985,0.053637,0.505627
2016-09-14,2125.770000,1.010900,-0.782300,-0.031800,-0.650300,-0.563300,-0.470400,-0.359200,-0.261000,-0.232400,0.030000,0.090000,0.178825,0.053637,0.536307
2016-09-15,2147.260000,-0.377200,0.473700,-0.184100,0.227200,-0.318500,-0.302300,-0.260500,-0.189800,-0.121500,0.040000,0.090000,0.096226,0.053637,0.515616
2016-09-16,2139.159900,-0.001900,0.312400,0.189300,-0.232800,0.106100,-0.328600,-0.313200,-0.275200,-0.210600,0.050000,0.090000,-0.033106,0.053637,0.518986
2016-09-19,2139.120100,0.029900,-0.190300,0.207800,0.141500,-0.186500,0.088100,-0.281900,-0.274300,-0.245000,0.010000,0.090000,0.244265,0.053637,0.557756
2016-09-20,2139.760000,1.091700,0.014000,-0.116900,0.163300,0.119200,-0.150400,0.079800,-0.242900,-0.240600,0.020000,0.090000,-0.020350,0.053637,0.501443
2016-09-21,2163.120100,0.650000,0.557800,0.371900,0.184800,0.348100,0.280800,0.027200,0.206000,-0.094400,0.030000,0.090000,0.040912,0.043820,0.514011
2016-09-22,2177.179900,-0.573700,0.862200,0.587300,0.441100,0.278100,0.398400,0.333700,0.105700,0.255600,0.040000,0.090000,-0.077000,0.020863,0.482952
2016-09-23,2164.689900,-0.858800,0.036200,0.383200,0.295800,0.236700,0.134900,0.258300,0.219100,0.029200,0.050000,0.090000,0.003039,0.020863,0.499109
2016-09-26,2146.100100,0.644400,-0.721000,-0.262300,0.073300,0.064700,0.053700,-0.007700,0.118100,0.098600,0.010000,0.090000,0.153251,0.020863,0.527093
2016-09-27,2159.929900,0.529700,-0.110500,-0.266600,-0.036900,0.186600,0.160700,0.137600,0.073500,0.176300,0.020000,0.090000,-0.006760,0.020863,0.499591
2016-09-28,2171.370100,-0.932100,0.583400,0.103100,-0.067200,0.076300,0.243500,0.213300,0.186600,0.124300,0.030000,0.090000,-0.040024,0.020863,0.482606
2016-09-29,2151.129900,0.796800,-0.203600,0.077600,-0.157200,-0.241400,-0.092400,0.075100,0.069500,0.061700,0.040000,0.090000,0.060522,0.020863,0.500909
2016-09-30,2168.270000,0.000000,-0.071800,0.128500,0.256300,0.033200,-0.068700,0.034000,0.164800,0.149900,0.050000,0.090000,0.059091,0.020863,0.508191
